timestamp,rule_name,severity,district_name,date,p_heavy,p_very_heavy,corrected_rainfall_mm,rainfall_category,dominant_regime,regime_confidence,message
2026-09-24T17:26:17.158524,high_rainfall_observed,WARNING,Nagpur,2024-06-08,0.4861,0.0,65.43,heavy,low_depression,0.9727,WARNING: Nagpur corrected forecast is 65.4mm on 2024-06-08 (category: heavy). Regime: low_depression.
2026-09-24T17:26:17.159786,heavy_rain_high_confidence,WARNING,Nagpur,2024-06-29,0.6449,0.052,71.69,heavy,break,0.8591,WARNING: Nagpur has 64% probability of heavy rainfall (>= 64.5mm) on 2024-06-29. Regime: break (confidence: 86%).
2026-09-24T17:26:17.159862,high_rainfall_observed,WARNING,Nagpur,2024-06-29,0.6449,0.052,71.69,heavy,break,0.8591,WARNING: Nagpur corrected forecast is 71.7mm on 2024-06-29 (category: heavy). Regime: break.
2026-09-24T17:26:17.160574,heavy_rain_high_confidence,WARNING,Chandrapur,2024-06-20,0.6094,0.0781,71.19,heavy,orographic,0.9784,WARNING: Chandrapur has 61% probability of heavy rainfall (>= 64.5mm) on 2024-06-20. Regime: orographic (confidence: 98%).
2026-09-24T17:26:17.160626,high_rainfall_observed,WARNING,Chandrapur,2024-06-20,0.6094,0.0781,71.19,heavy,orographic,0.9784,WARNING: Chandrapur corrected forecast is 71.2mm on 2024-06-20 (category: heavy). Regime: orographic.
2026-09-24T17:26:17.161422,heavy_rain_high_confidence,WARNING,Amravati,2024-06-15,0.7639,0.0972,80.2,heavy,western_disturbance,0.9663,WARNING: Amravati has 76% probability of heavy rainfall (>= 64.5mm) on 2024-06-15. Regime: western_disturbance (confidence: 97%).
2026-09-24T17:26:17.161470,high_rainfall_observed,WARNING,Amravati,2024-06-15,0.7639,0.0972,80.2,heavy,western_disturbance,0.9663,WARNING: Amravati corrected forecast is 80.2mm on 2024-06-15 (category: heavy). Regime: western_disturbance.
2026-09-24T17:26:17.161674,heavy_rain_high_confidence,WARNING,Amravati,2024-06-20,0.8958,0.2344,99.47,heavy,orographic,0.9784,WARNING: Amravati has 90% probability of heavy rainfall (>= 64.5mm) on 2024-06-20. Regime: orographic (confidence: 98%).
2026-09-24T17:26:17.161719,high_rainfall_observed,WARNING,Amravati,2024-06-20,0.8958,0.2344,99.47,heavy,orographic,0.9784,WARNING: Amravati corrected forecast is 99.5mm on 2024-06-20 (category: heavy). Regime: orographic.
2026-09-24T17:26:17.162275,high_rainfall_observed,WARNING,Yavatmal,2024-06-07,0.5469,0.0729,68.11,heavy,orographic,0.9179,WARNING: Yavatmal corrected forecast is 68.1mm on 2024-06-07 (category: heavy). Regime: orographic.
2026-09-24T17:26:17.164076,heavy_rain_high_confidence,WARNING,Jabalpur,2024-06-09,0.75,0.0938,78.15,heavy,orographic,0.981,WARNING: Jabalpur has 75% probability of heavy rainfall (>= 64.5mm) on 2024-06-09. Regime: orographic (confidence: 98%).
2026-09-24T17:26:17.164126,high_rainfall_observed,WARNING,Jabalpur,2024-06-09,0.75,0.0938,78.15,heavy,orographic,0.981,WARNING: Jabalpur corrected forecast is 78.2mm on 2024-06-09 (category: heavy). Regime: orographic.
2026-09-24T17:26:17.164905,heavy_rain_high_confidence,WARNING,Jabalpur,2024-06-30,0.9375,0.3229,106.78,heavy,orographic,0.9583,WARNING: Jabalpur has 94% probability of heavy rainfall (>= 64.5mm) on 2024-06-30. Regime: orographic (confidence: 96%).
